trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
15.573992,0,22.040000
15.573992,0,0
15.573992,0,0
15.573992,0,21.020000
15.573992,0,21.020000
15.573992,0,0
15.573992,0,0
15.573992,0,22.030000
15.573993,0,22.030000
15.573993,0,0
15.573993,0,0
15.573993,1.150000,0
15.573993,1.150000,0
15.573993,0,0
15.573993,0,0
15.573993,0,22.040000
15.573994,0,22.040000
15.573994,0,0
15.573994,0,0
15.573994,0,21.020000
15.573994,0,21.020000
15.573994,0,0
15.573994,0,0
15.573994,0,22.030000
15.573994,0,22.030000
15.573994,0,0
15.573995,0,0
15.573995,1.150000,0
15.573995,1.150000,0
15.573995,0,0
15.573995,0,0
15.573995,0,22.040000
15.573995,0,22.040000
15.573995,0,0
15.573995,0,0
15.573995,0,21.020000
15.573996,0,21.020000
15.573996,0,0
15.573996,0,0
15.573996,0,22.030000
15.573996,0,22.030000
15.573996,0,0
15.573996,0,0
15.573996,1.150000,0
15.573996,1.150000,0
15.573996,0,0
15.573997,0,0
15.573997,0,22.040000
15.573997,0,22.040000
15.573997,0,0
15.573997,0,0
15.573997,0,21.020000
15.573997,0,21.020000
15.573997,0,0
15.573997,0,0
15.573997,0,22.030000
15.573998,0,22.030000
15.573998,0,0
15.573998,0,0
15.573998,1.150000,0
15.573998,1.150000,0
15.573998,0,0
15.573998,0,0
15.573998,0,22.040000
15.573998,0,22.040000
15.573998,0,0
15.573999,0,0
15.573999,0,21.020000
15.573999,0,21.020000
15.573999,0,0
15.573999,0,0
15.573999,0,22.030000
15.573999,0,22.030000
15.573999,0,0
15.573999,0,0
15.573999,1.150000,0
15.574000,1.150000,0
15.574000,0,0
15.574000,0,0
15.574000,0,22.040000
15.574000,0,22.040000
15.574000,0,0
15.574000,0,0
15.574000,0,21.020000
15.574000,0,21.020000
15.574000,0,0
15.574000,0,0
15.574000,0,22.030000
15.574001,0,22.030000
15.574001,0,0
15.574001,0,0
15.574001,1.150000,0
15.574001,1.150000,0
15.574001,0,0
15.574001,0,0
15.574001,0,22.040000
15.574001,0,22.040000
15.574001,0,0
15.574002,0,0
15.574002,0,21.020000
15.574002,0,21.020000
15.574002,0,0
15.574002,0,0
15.574002,0,22.030000
15.574002,0,22.030000
15.574002,0,0
15.574002,0,0
15.574002,1.150000,0
15.574003,1.150000,0
15.574003,0,0
15.574003,0,0
15.574003,0,22.040000
15.574003,0,22.040000
15.574003,0,0
15.574003,0,0
15.574003,0,21.020000
15.574003,0,21.020000
15.574003,0,0
15.574004,0,0
15.574004,0,22.030000
15.574004,0,22.030000
15.574004,0,0
15.574004,0,0
15.574004,1.150000,0
15.574005,1.150000,0
15.574005,0,0
15.575672,0,0
15.575672,0,22.040000
15.575673,0,22.040000
15.575673,0,0
15.575676,0,0
15.575676,0,21.020000
15.575677,0,21.020000
15.575677,0,0
15.575678,0,0
15.575678,0,22.030000
15.575678,0,22.030000
15.575678,0,0
15.575679,0,0
15.575679,1.150000,0
15.575680,1.150000,0
15.575680,0,0
15.575681,0,0
15.575681,4.070000,0
15.575682,4.070000,0
15.575682,0,0
15.575683,0,0
15.575683,1.120000,0
15.575685,1.120000,0
15.575685,0,0
15.575685,0,0
15.575685,1.130000,0
15.575685,1.130000,0
15.575685,0,0
15.575686,0,0
15.575686,12.030000,0
15.575691,12.030000,0
15.575691,0,0
15.575692,0,0
15.575692,24.020000,0
15.575693,24.020000,0
15.575693,0,0
15.575693,0,0
15.575693,25.020000,0
15.575693,25.020000,0
15.575693,0,0
15.575694,0,0
15.575694,26.020000,0
15.575694,26.020000,0
15.575694,0,0
15.575695,0,0
15.575695,34.030000,0
15.575695,34.030000,0
15.575695,0,0
15.575696,0,0
15.575696,35.030000,0
15.575696,35.030000,0
15.575696,0,0
15.575696,0,0
15.575696,36.030000,0
15.575696,36.030000,0
15.575696,0,0
15.575697,0,0
15.575697,24.990000,0
15.575699,24.990000,0
15.575699,0,0
15.575699,0,0
15.575699,15.060000,0
15.575700,15.060000,0
15.575700,0,0
15.575700,0,0
15.575700,15.080000,0
15.575701,15.080000,0
15.575701,0,0
15.575702,0,0
15.575702,13.090000,0
15.673159,13.090000,0
15.673159,0,0
15.673167,0,0
15.673167,15.070000,0
15.673167,15.070000,0
15.673167,0,0
15.673168,0,0
15.673168,34.020000,0
15.673170,34.020000,0
15.673170,0,0
15.673170,0,0
15.673170,25.990000,0
15.673175,25.990000,0
15.673175,0,0
15.673176,0,0
15.673176,35.020000,0
15.673176,35.020000,0
15.673176,0,0
15.673177,0,0
15.673177,26.990000,0
15.673178,26.990000,0
15.673178,0,0
15.673179,0,0
15.673179,36.020000,0
15.673179,36.020000,0
15.673179,0,0
15.673180,0,0
15.673180,10.030000,0
15.673182,10.030000,0
15.673182,0,0
15.673182,0,0
15.673182,11.080000,0
15.673186,11.080000,0
15.673186,0,0
15.673186,0,0
15.673186,23.000000,0
15.673187,23.000000,0
15.673187,0,0
15.673189,0,0
15.673189,0,22.040000
15.673190,0,22.040000
15.673190,0,0
15.673191,0,0
15.673191,0,21.020000
15.673192,0,21.020000
15.673192,0,0
15.673193,0,0
15.673193,0,22.030000
15.673193,0,22.030000
15.673193,0,0
15.673194,0,0
15.673194,1.150000,0
15.673195,1.150000,0
15.673195,0,0
15.673195,0,0
15.673195,0,22.040000
15.673195,0,22.040000
15.673195,0,0
15.673196,0,0
15.673196,0,21.020000
15.673196,0,21.020000
15.673196,0,0
15.673196,0,0
15.673196,0,22.030000
15.673196,0,22.030000
15.673196,0,0
15.673196,0,0
15.673196,1.150000,0
15.673196,1.150000,0
15.673196,0,0
15.673196,0,0
15.673196,0,22.040000
15.673197,0,22.040000
15.673197,0,0
15.673197,0,0
15.673197,0,21.020000
15.673197,0,21.020000
15.673197,0,0
15.673197,0,0
15.673197,0,22.030000
15.673197,0,22.030000
15.673197,0,0
15.673197,0,0
15.673197,1.150000,0
15.673197,1.150000,0
15.673197,0,0
15.673197,0,0
15.673197,0,22.040000
15.673198,0,22.040000
15.673198,0,0
15.673198,0,0
15.673198,0,21.020000
15.673198,0,21.020000
15.673198,0,0
15.673198,0,0
15.673198,0,22.030000
15.673198,0,22.030000
15.673198,0,0
15.673198,0,0
15.673198,1.150000,0
15.673198,1.150000,0
15.673198,0,0
15.673198,0,0
15.673198,0,22.040000
15.673199,0,22.040000
15.673199,0,0
15.673199,0,0
15.673199,0,21.020000
15.673199,0,21.020000
15.673199,0,0
15.673199,0,0
15.673199,0,22.030000
15.673199,0,22.030000
15.673199,0,0
15.673205,0,0
15.673205,1.150000,0
15.673206,1.150000,0
15.673206,0,0
15.673206,0,0
15.673206,0,22.040000
15.673206,0,22.040000
15.673206,0,0
15.673206,0,0
15.673206,0,21.020000
15.673206,0,21.020000
15.673206,0,0
15.673206,0,0
15.673206,0,22.030000
15.673206,0,22.030000
15.673206,0,0
15.673206,0,0
15.673206,1.150000,0
15.673207,1.150000,0
15.673207,0,0
15.673207,0,0
15.673207,0,22.040000
15.673207,0,22.040000
15.673207,0,0
15.673207,0,0
15.673207,0,21.020000
15.673207,0,21.020000
15.673207,0,0
15.673207,0,0
15.673207,0,22.030000
15.673207,0,22.030000
15.673207,0,0
15.673207,0,0
15.673207,1.150000,0
15.673208,1.150000,0
15.673208,0,0
15.673208,0,0
15.673208,0,22.040000
15.673208,0,22.040000
15.673208,0,0
15.673208,0,0
15.673208,0,21.020000
15.673208,0,21.020000
15.673208,0,0
15.673208,0,0
15.673208,0,22.030000
15.673208,0,22.030000
15.673208,0,0
15.673208,0,0
15.673208,1.150000,0
15.673208,1.150000,0
15.673208,0,0
15.673209,0,0
15.673209,0,22.040000
15.673209,0,22.040000
15.673209,0,0
15.673209,0,0
15.673209,0,21.020000
15.673209,0,21.020000
15.673209,0,0
15.673209,0,0
15.673209,0,22.030000
15.673209,0,22.030000
15.673209,0,0
15.673209,0,0
15.673209,1.150000,0
15.673209,1.150000,0
15.673209,0,0
15.673210,0,0
15.673210,0,22.040000
15.673210,0,22.040000
15.673210,0,0
15.673210,0,0
15.673210,0,21.020000
15.673210,0,21.020000
15.673210,0,0
15.673210,0,0
15.673210,0,22.030000
15.673210,0,22.030000
15.673210,0,0
15.673210,0,0
15.673210,1.150000,0
15.673210,1.150000,0
15.673210,0,0
15.673211,0,0
15.673211,4.070000,0
15.673212,4.070000,0
15.673212,0,0
15.673212,0,0
15.673212,1.120000,0
15.673213,1.120000,0
15.673213,0,0
15.673214,0,0
15.673214,1.130000,0
15.673214,1.130000,0
15.673214,0,0
15.673215,0,0
15.673215,12.030000,0
15.673258,12.030000,0
15.673258,0,0
15.673261,0,0
15.673261,24.020000,0
15.673261,24.020000,0
15.673261,0,0
15.673262,0,0
15.673262,25.020000,0
15.673262,25.020000,0
15.673262,0,0
15.673263,0,0
15.673263,26.020000,0
15.673263,26.020000,0
15.673263,0,0
15.673263,0,0
15.673263,34.030000,0
15.673264,34.030000,0
15.673264,0,0
15.673264,0,0
15.673264,35.030000,0
15.673264,35.030000,0
15.673264,0,0
15.673265,0,0
15.673265,36.030000,0
15.673265,36.030000,0
15.673265,0,0
15.673265,0,0
15.673265,24.990000,0
15.673267,24.990000,0
15.673267,0,0
15.673267,0,0
15.673267,15.060000,0
15.673267,15.060000,0
15.673267,0,0
15.673268,0,0
15.673268,15.080000,0
15.673269,15.080000,0
15.673269,0,0
15.673269,0,0
15.673269,13.090000,0
15.772292,13.090000,0
15.772292,0,0
15.772308,0,0
15.772308,15.070000,0
15.772309,15.070000,0
15.772309,0,0
15.772311,0,0
15.772311,34.020000,0
15.772315,34.020000,0
15.772315,0,0
15.772317,0,0
15.772317,25.990000,0
15.772326,25.990000,0
15.772326,0,0
15.772328,0,0
15.772328,35.020000,0
15.772330,35.020000,0
15.772330,0,0
15.772332,0,0
15.772332,26.990000,0
15.772335,26.990000,0
15.772335,0,0
15.772336,0,0
15.772336,36.020000,0
15.772337,36.020000,0
15.772337,0,0
15.772340,0,0
15.772340,10.030000,0
15.772344,10.030000,0
15.772344,0,0
15.772345,0,0
15.772345,11.080000,0
15.772353,11.080000,0
15.772353,0,0
15.772355,0,0
15.772355,23.000000,0
15.772358,23.000000,0
15.772358,0,0
15.772362,0,0
15.772362,0,22.040000
15.772365,0,22.040000
15.772365,0,0
15.772368,0,0
15.772368,0,21.020000
15.772371,0,21.020000
15.772371,0,0
15.772373,0,0
15.772373,0,22.030000
15.772375,0,22.030000
15.772375,0,0
15.772378,0,0
15.772378,1.150000,0
15.772381,1.150000,0
15.772381,0,0
15.772423,0,0
15.772423,0,22.040000
15.772425,0,22.040000
15.772425,0,0
15.772429,0,0
15.772429,0,21.020000
15.772430,0,21.020000
15.772430,0,0
15.772431,0,0
15.772431,0,22.030000
15.772432,0,22.030000
15.772432,0,0
15.772433,0,0
15.772433,1.150000,0
15.772435,1.150000,0
15.772435,0,0
15.772437,0,0
15.772437,0,22.040000
15.772437,0,22.040000
15.772437,0,0
15.772438,0,0
15.772438,0,21.020000
15.772438,0,21.020000
15.772438,0,0
15.772439,0,0
15.772439,0,22.030000
15.772440,0,22.030000
15.772440,0,0
15.772440,0,0
15.772440,1.150000,0
15.772441,1.150000,0
15.772441,0,0
15.772442,0,0
15.772442,0,22.040000
15.772442,0,22.040000
15.772442,0,0
15.772443,0,0
15.772443,0,21.020000
15.772443,0,21.020000
15.772443,0,0
15.772444,0,0
15.772444,0,22.030000
15.772445,0,22.030000
15.772445,0,0
15.772445,0,0
15.772445,1.150000,0
15.772446,1.150000,0
15.772446,0,0
15.772447,0,0
15.772447,0,22.040000
15.772447,0,22.040000
15.772447,0,0
15.772448,0,0
15.772448,0,21.020000
15.772448,0,21.020000
15.772448,0,0
15.772449,0,0
15.772449,0,22.030000
15.772450,0,22.030000
15.772450,0,0
15.772450,0,0
15.772450,1.150000,0
15.772451,1.150000,0
15.772451,0,0
15.772452,0,0
15.772452,0,22.040000
15.772452,0,22.040000
15.772452,0,0
15.772453,0,0
15.772453,0,21.020000
15.772453,0,21.020000
15.772453,0,0
15.772454,0,0
15.772454,0,22.030000
15.772454,0,22.030000
15.772454,0,0
15.772455,0,0
15.772455,1.150000,0
15.772456,1.150000,0
15.772456,0,0
15.772457,0,0
15.772457,0,22.040000
15.772457,0,22.040000
15.772457,0,0
15.772458,0,0
15.772458,0,21.020000
15.772458,0,21.020000
15.772458,0,0
15.772459,0,0
15.772459,0,22.030000
15.772459,0,22.030000
15.772459,0,0
15.772460,0,0
15.772460,1.150000,0
15.772460,1.150000,0
15.772460,0,0
15.772461,0,0
15.772461,0,22.040000
15.772462,0,22.040000
15.772462,0,0
15.772462,0,0
15.772462,0,21.020000
15.772463,0,21.020000
15.772463,0,0
15.772464,0,0
15.772464,0,22.030000
15.772464,0,22.030000
15.772464,0,0
15.772465,0,0
15.772465,1.150000,0
15.772465,1.150000,0
15.772465,0,0
15.772466,0,0
15.772466,0,22.040000
15.772467,0,22.040000
15.772467,0,0
15.772467,0,0
15.772467,0,21.020000
15.772468,0,21.020000
15.772468,0,0
15.772468,0,0
15.772468,0,22.030000
15.772469,0,22.030000
15.772469,0,0
15.772469,0,0
15.772469,1.150000,0
15.772470,1.150000,0
15.772470,0,0
15.772471,0,0
15.772471,0,22.040000
15.772471,0,22.040000
15.772471,0,0
15.772472,0,0
15.772472,0,21.020000
15.772472,0,21.020000
15.772472,0,0
15.772473,0,0
15.772473,0,22.030000
15.772473,0,22.030000
15.772473,0,0
15.772474,0,0
15.772474,1.150000,0
15.772474,1.150000,0
15.772474,0,0
15.772476,0,0
15.772476,4.070000,0
15.772478,4.070000,0
15.772478,0,0
15.772479,0,0
15.772479,1.120000,0
15.772482,1.120000,0
15.772482,0,0
15.772483,0,0
15.772483,1.130000,0
15.772484,1.130000,0
15.772484,0,0
15.772486,0,0
15.772486,12.030000,0
15.772682,12.030000,0
15.772682,0,0
15.772692,0,0
15.772692,24.020000,0
15.772694,24.020000,0
15.772694,0,0
15.772696,0,0
15.772696,25.020000,0
15.772696,25.020000,0
15.772696,0,0
15.772698,0,0
15.772698,26.020000,0
15.772699,26.020000,0
15.772699,0,0
15.772701,0,0
15.772701,34.030000,0
15.772702,34.030000,0
15.772702,0,0
15.772703,0,0
15.772703,35.030000,0
15.772704,35.030000,0
15.772704,0,0
15.772705,0,0
15.772705,36.030000,0
15.772706,36.030000,0
15.772706,0,0
15.772707,0,0
15.772707,24.990000,0
15.772710,24.990000,0
15.772710,0,0
15.772712,0,0
15.772712,15.060000,0
15.772713,15.060000,0
15.772713,0,0
15.772714,0,0
15.772714,15.080000,0
15.772715,15.080000,0
15.772715,0,0
15.772716,0,0
15.772716,13.090000,0
15.872833,13.090000,0
15.872833,0,0
15.872843,0,0
15.872843,15.070000,0
15.872844,15.070000,0
15.872844,0,0
15.872845,0,0
15.872845,34.020000,0
15.872847,34.020000,0
15.872847,0,0
15.872848,0,0
15.872848,25.990000,0
15.872857,25.990000,0
15.872857,0,0
15.872858,0,0
15.872858,35.020000,0
15.872859,35.020000,0
15.872859,0,0
15.872860,0,0
15.872860,26.990000,0
15.872862,26.990000,0
15.872862,0,0
15.872863,0,0
15.872863,36.020000,0
15.872863,36.020000,0
15.872863,0,0
15.872864,0,0
15.872864,10.030000,0
15.872867,10.030000,0
15.872867,0,0
15.872868,0,0
15.872868,11.080000,0
15.872886,11.080000,0
15.872886,0,0
15.872887,0,0
15.872887,23.000000,0
15.872888,23.000000,0
15.872888,0,0
15.872890,0,0
15.872890,0,22.040000
15.872892,0,22.040000
15.872892,0,0
15.872893,0,0
15.872893,0,21.020000
15.872910,0,21.020000
15.872910,0,0
15.872911,0,0
15.872911,0,22.030000
15.872912,0,22.030000
15.872912,0,0
15.872914,0,0
15.872914,1.150000,0
15.872915,1.150000,0
15.872915,0,0
15.872915,0,0
15.872915,0,22.040000
15.872916,0,22.040000
15.872916,0,0
15.872916,0,0
15.872916,0,21.020000
15.872916,0,21.020000
15.872916,0,0
15.872916,0,0
15.872916,0,22.030000
15.872916,0,22.030000
15.872916,0,0
15.872916,0,0
15.872916,1.150000,0
15.872916,1.150000,0
15.872916,0,0
15.872917,0,0
15.872917,0,22.040000
15.872917,0,22.040000
15.872917,0,0
15.872917,0,0
15.872917,0,21.020000
15.872917,0,21.020000
15.872917,0,0
15.872917,0,0
15.872917,0,22.030000
15.872917,0,22.030000
15.872917,0,0
15.872917,0,0
15.872917,1.150000,0
15.872917,1.150000,0
15.872917,0,0
15.872918,0,0
15.872918,0,22.040000
15.872918,0,22.040000
15.872918,0,0
15.872918,0,0
15.872918,0,21.020000
15.872918,0,21.020000
15.872918,0,0
15.872918,0,0
15.872918,0,22.030000
15.872918,0,22.030000
15.872918,0,0
15.872918,0,0
15.872918,1.150000,0
15.872918,1.150000,0
15.872918,0,0
15.872919,0,0
15.872919,0,22.040000
15.872919,0,22.040000
15.872919,0,0
15.872919,0,0
15.872919,0,21.020000
15.872919,0,21.020000
15.872919,0,0
15.872919,0,0
15.872919,0,22.030000
15.872919,0,22.030000
15.872919,0,0
15.872919,0,0
15.872919,1.150000,0
15.872920,1.150000,0
15.872920,0,0
15.873064,0,0
15.873064,0,22.040000
15.873065,0,22.040000
15.873065,0,0
15.873078,0,0
15.873078,0,21.020000
15.873078,0,21.020000
15.873078,0,0
15.873079,0,0
15.873079,0,22.030000
15.873079,0,22.030000
15.873079,0,0
15.873080,0,0
15.873080,1.150000,0
15.873081,1.150000,0
15.873081,0,0
15.873082,0,0
15.873082,0,22.040000
15.873082,0,22.040000
15.873082,0,0
15.873082,0,0
15.873082,0,21.020000
15.873082,0,21.020000
15.873082,0,0
15.873082,0,0
15.873082,0,22.030000
15.873082,0,22.030000
15.873082,0,0
15.873083,0,0
15.873083,1.150000,0
15.873083,1.150000,0
15.873083,0,0
15.873083,0,0
15.873083,0,22.040000
15.873083,0,22.040000
15.873083,0,0
15.873083,0,0
15.873083,0,21.020000
15.873083,0,21.020000
15.873083,0,0
15.873083,0,0
15.873083,0,22.030000
15.873084,0,22.030000
15.873084,0,0
15.873084,0,0
15.873084,1.150000,0
15.873084,1.150000,0
15.873084,0,0
15.873084,0,0
15.873084,0,22.040000
15.873084,0,22.040000
15.873084,0,0
15.873084,0,0
15.873084,0,21.020000
15.873084,0,21.020000
15.873084,0,0
15.873084,0,0
15.873084,0,22.030000
15.873085,0,22.030000
15.873085,0,0
15.873085,0,0
15.873085,1.150000,0
15.873085,1.150000,0
15.873085,0,0
15.873085,0,0
15.873085,0,22.040000
15.873085,0,22.040000
15.873085,0,0
15.873085,0,0
15.873085,0,21.020000
15.873085,0,21.020000
15.873085,0,0
15.873085,0,0
15.873085,0,22.030000
15.873086,0,22.030000
15.873086,0,0
15.873086,0,0
15.873086,1.150000,0
15.873086,1.150000,0
15.873086,0,0
15.873087,0,0
15.873087,4.070000,0
15.873088,4.070000,0
15.873088,0,0
15.873088,0,0
15.873088,1.120000,0
15.873090,1.120000,0
15.873090,0,0
15.873090,0,0
15.873090,1.130000,0
15.873091,1.130000,0
15.873091,0,0
15.873092,0,0
15.873092,12.030000,0
15.873137,12.030000,0
15.873137,0,0
15.873140,0,0
15.873140,24.020000,0
15.873142,24.020000,0
15.873142,0,0
15.873142,0,0
15.873142,25.020000,0
15.873143,25.020000,0
15.873143,0,0
15.873143,0,0
15.873143,26.020000,0
15.873143,26.020000,0
15.873143,0,0
15.873144,0,0
15.873144,34.030000,0
15.873144,34.030000,0
15.873144,0,0
15.873145,0,0
15.873145,35.030000,0
15.873145,35.030000,0
15.873145,0,0
15.873145,0,0
15.873145,36.030000,0
15.873146,36.030000,0
15.873146,0,0
15.873146,0,0
15.873146,24.990000,0
15.873148,24.990000,0
15.873148,0,0
15.873149,0,0
15.873149,15.060000,0
15.873150,15.060000,0
15.873150,0,0
15.873150,0,0
15.873150,15.080000,0
15.873151,15.080000,0
15.873151,0,0
15.873151,0,0
15.873151,13.090000,0
15.994694,13.090000,0
15.994694,0,0
15.994702,0,0
15.994702,15.070000,0
15.994703,15.070000,0
15.994703,0,0
15.994704,0,0
15.994704,34.020000,0
15.994706,34.020000,0
15.994706,0,0
15.994706,0,0
15.994706,25.990000,0
15.994712,25.990000,0
15.994712,0,0
15.994712,0,0
15.994712,35.020000,0
15.994713,35.020000,0
15.994713,0,0
15.994714,0,0
15.994714,26.990000,0
15.994716,26.990000,0
15.994716,0,0
15.994716,0,0
15.994716,36.020000,0
15.994717,36.020000,0
15.994717,0,0
15.994717,0,0
15.994717,10.030000,0
15.994719,10.030000,0
15.994719,0,0
15.994720,0,0
15.994720,11.080000,0
15.994724,11.080000,0
15.994724,0,0
15.994725,0,0
15.994725,23.000000,0
15.994726,23.000000,0
15.994726,0,0
15.994728,0,0
15.994728,0,22.040000
15.994729,0,22.040000
15.994729,0,0
15.994730,0,0
15.994730,0,21.020000
15.994732,0,21.020000
15.994732,0,0
15.994733,0,0
15.994733,0,22.030000
15.994733,0,22.030000
15.994733,0,0
15.994734,0,0
15.994734,1.150000,0
15.994735,1.150000,0
15.994735,0,0
15.994736,0,0
15.994736,0,22.040000
15.994736,0,22.040000
15.994736,0,0
15.994736,0,0
15.994736,0,21.020000
15.994736,0,21.020000
15.994736,0,0
15.994736,0,0
15.994736,0,22.030000
15.994736,0,22.030000
15.994736,0,0
15.994737,0,0
15.994737,1.150000,0
15.994737,1.150000,0
15.994737,0,0
15.994737,0,0
15.994737,0,22.040000
15.994737,0,22.040000
15.994737,0,0
15.994737,0,0
15.994737,0,21.020000
15.994737,0,21.020000
15.994737,0,0
15.994738,0,0
15.994738,0,22.030000
15.994738,0,22.030000
15.994738,0,0
15.994738,0,0
15.994738,1.150000,0
15.994738,1.150000,0
15.994738,0,0
15.994738,0,0
15.994738,0,22.040000
15.994738,0,22.040000
15.994738,0,0
15.994739,0,0
15.994739,0,21.020000
15.994739,0,21.020000
15.994739,0,0
15.994739,0,0
15.994739,0,22.030000
15.994739,0,22.030000
15.994739,0,0
15.994739,0,0
15.994739,1.150000,0
15.994739,1.150000,0
15.994739,0,0
15.994739,0,0
15.994739,0,22.040000
15.994740,0,22.040000
15.994740,0,0
15.994740,0,0
15.994740,0,21.020000
15.994740,0,21.020000
15.994740,0,0
15.994740,0,0
15.994740,0,22.030000
15.994740,0,22.030000
15.994740,0,0
15.994740,0,0
15.994740,1.150000,0
15.994740,1.150000,0
15.994740,0,0
15.994741,0,0
15.994741,0,22.040000
15.994741,0,22.040000
15.994741,0,0
15.994741,0,0
15.994741,0,21.020000
15.994741,0,21.020000
15.994741,0,0
15.994741,0,0
15.994741,0,22.030000
15.994741,0,22.030000
15.994741,0,0
15.994741,0,0
15.994741,1.150000,0
15.994742,1.150000,0
15.994742,0,0
15.994742,0,0
15.994742,0,22.040000
15.994742,0,22.040000
15.994742,0,0
15.994742,0,0
15.994742,0,21.020000
15.994742,0,21.020000
15.994742,0,0
15.994742,0,0
15.994742,0,22.030000
15.994742,0,22.030000
15.994742,0,0
15.994743,0,0
15.994743,1.150000,0
15.994743,1.150000,0
15.994743,0,0
15.994743,0,0
15.994743,0,22.040000
15.994743,0,22.040000
15.994743,0,0
15.994743,0,0
15.994743,0,21.020000
15.994743,0,21.020000
15.994743,0,0
15.994743,0,0
15.994743,0,22.030000
15.994744,0,22.030000
15.994744,0,0
15.994744,0,0
15.994744,1.150000,0
15.994744,1.150000,0
15.994744,0,0
15.994744,0,0
15.994744,0,22.040000
15.994744,0,22.040000
15.994744,0,0
15.994744,0,0
15.994744,0,21.020000
15.994744,0,21.020000
15.994744,0,0
15.994745,0,0
15.994745,0,22.030000
15.994745,0,22.030000
15.994745,0,0
15.994745,0,0
15.994745,1.150000,0
15.994745,1.150000,0
15.994745,0,0
15.994745,0,0
15.994745,0,22.040000
15.994745,0,22.040000
15.994745,0,0
15.994746,0,0
15.994746,0,21.020000
15.994746,0,21.020000
15.994746,0,0
15.994746,0,0
15.994746,0,22.030000
15.994746,0,22.030000
15.994746,0,0
15.994746,0,0
15.994746,1.150000,0
15.994746,1.150000,0
15.994746,0,0
15.994747,0,0
15.994747,4.070000,0
15.994748,4.070000,0
15.994748,0,0
15.994748,0,0
15.994748,1.120000,0
15.994749,1.120000,0
15.994749,0,0
15.994749,0,0
15.994749,1.130000,0
15.994750,1.130000,0
15.994750,0,0
15.994750,0,0
15.994750,12.030000,0
15.994908,12.030000,0
15.994908,0,0
15.994911,0,0
15.994911,24.020000,0
15.994912,24.020000,0
15.994912,0,0
15.994913,0,0
15.994913,25.020000,0
15.994913,25.020000,0
15.994913,0,0
15.994913,0,0
15.994913,26.020000,0
15.994914,26.020000,0
15.994914,0,0
15.994914,0,0
15.994914,34.030000,0
15.994915,34.030000,0
15.994915,0,0
15.994915,0,0
15.994915,35.030000,0
15.994915,35.030000,0
15.994915,0,0
15.994916,0,0
15.994916,36.030000,0
15.994916,36.030000,0
15.994916,0,0
15.994917,0,0
15.994917,24.990000,0
15.994919,24.990000,0
15.994919,0,0
15.994920,0,0
15.994920,15.060000,0
15.994920,15.060000,0
15.994920,0,0
15.994921,0,0
15.994921,15.080000,0
15.994921,15.080000,0
15.994921,0,0
15.994922,0,0
15.994922,13.090000,0
16.095436,13.090000,0
16.095436,0,0
16.095545,0,0
16.095545,15.070000,0
16.095546,15.070000,0
16.095546,0,0
16.095546,0,0
16.095546,34.020000,0
16.095548,34.020000,0
16.095548,0,0
16.095549,0,0
16.095549,25.990000,0
16.095554,25.990000,0
16.095554,0,0
16.095554,0,0
16.095554,35.020000,0
16.095555,35.020000,0
16.095555,0,0
16.095555,0,0
16.095555,26.990000,0
16.095557,26.990000,0
16.095557,0,0
16.095557,0,0
16.095557,36.020000,0
16.095558,36.020000,0
16.095558,0,0
16.095559,0,0
16.095559,10.030000,0
16.095561,10.030000,0
16.095561,0,0
16.095561,0,0
16.095561,11.080000,0
16.095565,11.080000,0
16.095565,0,0
16.095565,0,0
16.095565,23.000000,0
16.095566,23.000000,0
16.095566,0,0
16.095568,0,0
16.095568,0,22.040000
16.095569,0,22.040000
16.095569,0,0
16.095570,0,0
16.095570,0,21.020000
16.095571,0,21.020000
16.095571,0,0
16.095571,0,0
16.095571,0,22.030000
16.095572,0,22.030000
16.095572,0,0
16.095573,0,0
16.095573,1.150000,0
16.095574,1.150000,0
16.095574,0,0
16.095575,0,0
16.095575,0,22.040000
16.095575,0,22.040000
16.095575,0,0
16.095575,0,0
16.095575,0,21.020000
16.095575,0,21.020000
16.095575,0,0
16.095575,0,0
16.095575,0,22.030000
16.095575,0,22.030000
16.095575,0,0
16.095575,0,0
16.095575,1.150000,0
16.095576,1.150000,0
16.095576,0,0
16.095576,0,0
16.095576,0,22.040000
16.095576,0,22.040000
16.095576,0,0
16.095576,0,0
16.095576,0,21.020000
16.095576,0,21.020000
16.095576,0,0
16.095576,0,0
16.095576,0,22.030000
16.095576,0,22.030000
16.095576,0,0
16.095577,0,0
16.095577,1.150000,0
16.095577,1.150000,0
16.095577,0,0
16.095577,0,0
16.095577,0,22.040000
16.095577,0,22.040000
16.095577,0,0
16.095577,0,0
16.095577,0,21.020000
16.095577,0,21.020000
16.095577,0,0
16.095577,0,0
16.095577,0,22.030000
16.095577,0,22.030000
16.095577,0,0
16.095578,0,0
16.095578,1.150000,0
16.095578,1.150000,0
16.095578,0,0
16.095578,0,0
16.095578,0,22.040000
16.095578,0,22.040000
16.095578,0,0
16.095578,0,0
16.095578,0,21.020000
16.095578,0,21.020000
16.095578,0,0
16.095578,0,0
16.095578,0,22.030000
16.095578,0,22.030000
16.095578,0,0
16.095579,0,0
16.095579,1.150000,0
16.095579,1.150000,0
16.095579,0,0
16.095579,0,0
16.095579,0,22.040000
16.095579,0,22.040000
16.095579,0,0
16.095579,0,0
